SEF	1.0.0
ID	3010
Name	'YorkFactory'
Lat	54.033
Lon	-92.5
Alt	16
Source	ACRE-Canada
Link	TBD
Vbl	ta
Stat	point
Units	C
Meta	Observer Name='Dymond'	UTCOffset=Applied	UTCOffset=6.00
Year	Month	Day	Hour	Minute	Period	Value	Meta
1840	07	06	18	00	0	26.67	Orig=80 F|Local Time=1840-7-6 12:00
1840	07	07	02	00	0	23.89	Orig=75 F|Local Time=1840-7-6 20:00
1840	07	07	13	00	0	15.56	Orig=60 F|Local Time=1840-7-7 07:00
1840	07	07	18	00	0	33.33	Orig=92 F|Local Time=1840-7-7 12:00
1840	07	08	02	00	0	31.11	Orig=88 F|Local Time=1840-7-7 20:00
1840	07	08	13	00	0	7.22	Orig=45 F|Local Time=1840-7-8 07:00
1840	07	08	18	00	0	14.44	Orig=58 F|Local Time=1840-7-8 12:00
1840	07	09	02	00	0	12.78	Orig=55 F|Local Time=1840-7-8 20:00
1840	07	09	13	00	0	10.00	Orig=50 F|Local Time=1840-7-9 07:00
1840	07	09	18	00	0	29.44	Orig=85 F|Local Time=1840-7-9 12:00
1840	07	10	02	00	0	20.00	Orig=68 F|Local Time=1840-7-9 20:00
1840	07	10	13	00	0	12.78	Orig=55 F|Local Time=1840-7-10 07:00
1840	07	10	18	00	0	32.22	Orig=90 F|Local Time=1840-7-10 12:00
1840	07	11	02	00	0	26.67	Orig=80 F|Local Time=1840-7-10 20:00
1840	07	11	13	00	0	17.22	Orig=63 F|Local Time=1840-7-11 07:00
1840	07	11	18	00	0	35.00	Orig=95 F|Local Time=1840-7-11 12:00
1840	07	12	02	00	0	26.67	Orig=80 F|Local Time=1840-7-11 20:00
1840	07	12	13	00	0	11.11	Orig=52 F|Local Time=1840-7-12 07:00
1840	07	12	18	00	0	29.44	Orig=85 F|Local Time=1840-7-12 12:00
1840	07	13	02	00	0	21.11	Orig=70 F|Local Time=1840-7-12 20:00
1840	07	13	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-13 07:00
1840	07	13	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-13 12:00
1840	07	14	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-13 20:00
1840	07	14	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-14 07:00
1840	07	14	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-14 12:00
1840	07	15	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-14 20:00
1840	07	15	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-15 07:00
1840	07	15	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-15 12:00
1840	07	16	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-15 20:00
1840	07	16	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-16 07:00
1840	07	16	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-16 12:00
1840	07	17	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-16 20:00
1840	07	17	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-17 07:00
1840	07	17	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-17 12:00
1840	07	18	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-17 20:00
1840	07	18	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-18 07:00
1840	07	18	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-18 12:00
1840	07	19	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-18 20:00
1840	07	19	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-19 07:00
1840	07	19	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-19 12:00
1840	07	20	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-19 20:00
1840	07	20	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-20 07:00
1840	07	20	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-20 12:00
1840	07	21	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-20 20:00
1840	07	21	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-21 07:00
1840	07	21	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-21 12:00
1840	07	22	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-21 20:00
1840	07	22	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-22 07:00
1840	07	22	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-22 12:00
1840	07	23	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-22 20:00
1840	07	23	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-23 07:00
1840	07	23	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-23 12:00
1840	07	24	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-23 20:00
1840	07	24	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-24 07:00
1840	07	24	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-24 12:00
1840	07	25	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-24 20:00
1840	07	25	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-25 07:00
1840	07	25	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-25 12:00
1840	07	26	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-25 20:00
1840	07	26	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-26 07:00
1840	07	26	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-26 12:00
1840	07	27	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-26 20:00
1840	07	27	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-27 07:00
1840	07	27	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-27 12:00
1840	07	28	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-27 20:00
1840	07	28	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-28 07:00
1840	07	28	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-28 12:00
1840	07	29	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-28 20:00
1840	07	29	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-29 07:00
1840	07	29	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-29 12:00
1840	07	30	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-29 20:00
1840	07	30	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-30 07:00
1840	07	30	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-30 12:00
1840	07	31	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-30 20:00
1840	07	31	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-31 07:00
1840	07	31	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-31 12:00
1840	08	01	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-7-31 20:00
1840	08	01	13	00	0	15.56	Orig=60 F|Local Time=1840-8-1 07:00
1840	08	01	18	00	0	20.56	Orig=69 F|Local Time=1840-8-1 12:00
1840	08	02	02	00	0	20.00	Orig=68 F|Local Time=1840-8-1 20:00
1840	08	02	13	00	0	15.56	Orig=60 F|Local Time=1840-8-2 07:00
1840	08	02	18	00	0	18.33	Orig=65 F|Local Time=1840-8-2 12:00
1840	08	03	02	00	0	20.56	Orig=69 F|Local Time=1840-8-2 20:00
1840	08	03	13	00	0	14.44	Orig=58 F|Local Time=1840-8-3 07:00
1840	08	03	18	00	0	15.56	Orig=60 F|Local Time=1840-8-3 12:00
1840	08	04	02	00	0	19.44	Orig=67 F|Local Time=1840-8-3 20:00
1840	08	04	13	00	0	11.11	Orig=52 F|Local Time=1840-8-4 07:00
1840	08	04	18	00	0	15.56	Orig=60 F|Local Time=1840-8-4 12:00
1840	08	05	02	00	0	19.44	Orig=67 F|Local Time=1840-8-4 20:00
1840	08	05	13	00	0	7.22	Orig=45 F|Local Time=1840-8-5 07:00
1840	08	05	18	00	0	7.22	Orig=45 F|Local Time=1840-8-5 12:00
1840	08	06	02	00	0	4.44	Orig=40 F|Local Time=1840-8-5 20:00
1840	08	06	13	00	0	4.44	Orig=40 F|Local Time=1840-8-6 07:00
1840	08	06	18	00	0	7.22	Orig=45 F|Local Time=1840-8-6 12:00
1840	08	07	02	00	0	4.44	Orig=40 F|Local Time=1840-8-6 20:00
1840	08	07	13	00	0	6.67	Orig=44 F|Local Time=1840-8-7 07:00
1840	08	07	18	00	0	7.22	Orig=45 F|Local Time=1840-8-7 12:00
1840	08	08	02	00	0	7.22	Orig=45 F|Local Time=1840-8-7 20:00
1840	08	08	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-8 07:00
1840	08	08	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-8 12:00
1840	08	09	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-8 20:00
1840	08	09	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-9 07:00
1840	08	09	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-9 12:00
1840	08	10	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-9 20:00
1840	08	10	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-10 07:00
1840	08	10	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-10 12:00
1840	08	11	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-10 20:00
1840	08	11	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-11 07:00
1840	08	11	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-11 12:00
1840	08	12	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-11 20:00
1840	08	12	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-12 07:00
1840	08	12	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-12 12:00
1840	08	13	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-12 20:00
1840	08	13	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-13 07:00
1840	08	13	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-13 12:00
1840	08	14	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-13 20:00
1840	08	14	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-14 07:00
1840	08	14	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-14 12:00
1840	08	15	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-14 20:00
1840	08	15	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-15 07:00
1840	08	15	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-15 12:00
1840	08	16	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-15 20:00
1840	08	16	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-16 07:00
1840	08	16	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-16 12:00
1840	08	17	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-16 20:00
1840	08	17	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-17 07:00
1840	08	17	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-17 12:00
1840	08	18	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-17 20:00
1840	08	18	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-18 07:00
1840	08	18	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-18 12:00
1840	08	19	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-18 20:00
1840	08	19	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-19 07:00
1840	08	19	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-19 12:00
1840	08	20	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-19 20:00
1840	08	20	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-20 07:00
1840	08	20	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-20 12:00
1840	08	21	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-20 20:00
1840	08	21	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-21 07:00
1840	08	21	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-21 12:00
1840	08	22	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-21 20:00
1840	08	22	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-22 07:00
1840	08	22	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-22 12:00
1840	08	23	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-22 20:00
1840	08	23	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-23 07:00
1840	08	23	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-23 12:00
1840	08	24	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-23 20:00
1840	08	24	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-24 07:00
1840	08	24	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-24 12:00
1840	08	25	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-24 20:00
1840	08	25	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-25 07:00
1840	08	25	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-25 12:00
1840	08	26	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-25 20:00
1840	08	26	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-26 07:00
1840	08	26	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-26 12:00
1840	08	27	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-26 20:00
1840	08	27	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-27 07:00
1840	08	27	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-27 12:00
1840	08	28	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-27 20:00
1840	08	28	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-28 07:00
1840	08	28	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-28 12:00
1840	08	29	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-28 20:00
1840	08	29	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-29 07:00
1840	08	29	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-29 12:00
1840	08	30	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-29 20:00
1840	08	30	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-30 07:00
1840	08	30	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-30 12:00
1840	08	31	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-30 20:00
1840	08	31	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-31 07:00
1840	08	31	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-31 12:00
1840	09	01	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-8-31 20:00
1840	09	01	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-1 07:00
1840	09	01	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-1 12:00
1840	09	02	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-1 20:00
1840	09	02	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-2 07:00
1840	09	02	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-2 12:00
1840	09	03	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-2 20:00
1840	09	03	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-3 07:00
1840	09	03	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-3 12:00
1840	09	04	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-3 20:00
1840	09	04	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-4 07:00
1840	09	04	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-4 12:00
1840	09	05	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-4 20:00
1840	09	05	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-5 07:00
1840	09	05	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-5 12:00
1840	09	06	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-5 20:00
1840	09	06	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-6 07:00
1840	09	06	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-6 12:00
1840	09	07	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-6 20:00
1840	09	07	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-7 07:00
1840	09	07	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-7 12:00
1840	09	08	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-7 20:00
1840	09	08	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-8 07:00
1840	09	08	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-8 12:00
1840	09	09	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-8 20:00
1840	09	09	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-9 07:00
1840	09	09	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-9 12:00
1840	09	10	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-9 20:00
1840	09	10	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-10 07:00
1840	09	10	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-10 12:00
1840	09	11	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-10 20:00
1840	09	11	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-11 07:00
1840	09	11	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-11 12:00
1840	09	12	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-11 20:00
1840	09	12	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-12 07:00
1840	09	12	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-12 12:00
1840	09	13	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-12 20:00
1840	09	13	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-13 07:00
1840	09	13	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-13 12:00
1840	09	14	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-13 20:00
1840	09	14	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-14 07:00
1840	09	14	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-14 12:00
1840	09	15	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-14 20:00
1840	09	15	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-15 07:00
1840	09	15	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-15 12:00
1840	09	16	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-15 20:00
1840	09	16	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-16 07:00
1840	09	16	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-16 12:00
1840	09	17	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-16 20:00
1840	09	17	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-17 07:00
1840	09	17	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-17 12:00
1840	09	18	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-17 20:00
1840	09	18	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-18 07:00
1840	09	18	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-18 12:00
1840	09	19	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-18 20:00
1840	09	19	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-19 07:00
1840	09	19	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-19 12:00
1840	09	20	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-19 20:00
1840	09	20	13	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-20 07:00
1840	09	20	18	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-20 12:00
1840	09	21	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-20 20:00
1840	09	21	13	00	0	0.00	Orig=32 F|Local Time=1840-9-21 07:00
1840	09	21	18	00	0	7.22	Orig=45 F|Local Time=1840-9-21 12:00
1840	09	22	02	00	0	11.11	Orig=52 F|Local Time=1840-9-21 20:00
1840	09	22	13	00	0	6.11	Orig=43 F|Local Time=1840-9-22 07:00
1840	09	22	18	00	0	16.67	Orig=62 F|Local Time=1840-9-22 12:00
1840	09	23	02	00	0	-999.9	Orig=-999.9 F|Local Time=1840-9-22 20:00
1840	09	23	13	00	0	1.67	Orig=35 F|Local Time=1840-9-23 07:00
1840	09	23	18	00	0	19.44	Orig=67 F|Local Time=1840-9-23 12:00
1840	09	24	02	00	0	18.33	Orig=65 F|Local Time=1840-9-23 20:00
1840	09	24	13	00	0	17.22	Orig=63 F|Local Time=1840-9-24 07:00
1840	09	24	18	00	0	17.78	Orig=64 F|Local Time=1840-9-24 12:00
1840	09	25	02	00	0	18.33	Orig=65 F|Local Time=1840-9-24 20:00
1840	09	25	13	00	0	7.22	Orig=45 F|Local Time=1840-9-25 07:00
1840	09	25	18	00	0	10.00	Orig=50 F|Local Time=1840-9-25 12:00
1840	09	26	02	00	0	10.00	Orig=50 F|Local Time=1840-9-25 20:00
1840	09	26	13	00	0	1.67	Orig=35 F|Local Time=1840-9-26 07:00
1840	09	26	18	00	0	4.44	Orig=40 F|Local Time=1840-9-26 12:00
1840	09	27	02	00	0	1.67	Orig=35 F|Local Time=1840-9-26 20:00
1840	09	27	13	00	0	-1.11	Orig=30 F|Local Time=1840-9-27 07:00
1840	09	27	18	00	0	7.22	Orig=45 F|Local Time=1840-9-27 12:00
1840	09	28	02	00	0	0.56	Orig=33 F|Local Time=1840-9-27 20:00
1840	09	28	13	00	0	4.44	Orig=40 F|Local Time=1840-9-28 07:00
1840	09	28	18	00	0	7.22	Orig=45 F|Local Time=1840-9-28 12:00
1840	09	29	02	00	0	-1.11	Orig=30 F|Local Time=1840-9-28 20:00
1840	09	29	13	00	0	-1.11	Orig=30 F|Local Time=1840-9-29 07:00
1840	09	29	18	00	0	10.00	Orig=50 F|Local Time=1840-9-29 12:00
1840	09	30	02	00	0	2.78	Orig=37 F|Local Time=1840-9-29 20:00
1840	09	30	13	00	0	0.00	Orig=32 F|Local Time=1840-9-30 07:00
1840	09	30	18	00	0	11.11	Orig=52 F|Local Time=1840-9-30 12:00
1840	10	01	02	00	0	11.11	Orig=52 F|Local Time=1840-9-30 20:00
1840	10	01	13	00	0	4.44	Orig=40 F|Local Time=1840-10-1 07:00
1840	10	01	18	00	0	10.00	Orig=50 F|Local Time=1840-10-1 12:00
1840	10	02	02	00	0	7.78	Orig=46 F|Local Time=1840-10-1 20:00
1840	10	02	13	00	0	1.67	Orig=35 F|Local Time=1840-10-2 07:00
1840	10	02	18	00	0	1.67	Orig=35 F|Local Time=1840-10-2 12:00
1840	10	03	02	00	0	-1.11	Orig=30 F|Local Time=1840-10-2 20:00
1840	10	03	13	00	0	-4.44	Orig=24 F|Local Time=1840-10-3 07:00
1840	10	03	18	00	0	-3.33	Orig=26 F|Local Time=1840-10-3 12:00
1840	10	04	02	00	0	-5.56	Orig=22 F|Local Time=1840-10-3 20:00
1840	10	04	13	00	0	-5.56	Orig=22 F|Local Time=1840-10-4 07:00
1840	10	04	18	00	0	-3.33	Orig=26 F|Local Time=1840-10-4 12:00
1840	10	05	02	00	0	-4.44	Orig=24 F|Local Time=1840-10-4 20:00
1840	10	05	13	00	0	-3.89	Orig=25 F|Local Time=1840-10-5 07:00
1840	10	05	18	00	0	-3.33	Orig=26 F|Local Time=1840-10-5 12:00
1840	10	06	02	00	0	-3.33	Orig=26 F|Local Time=1840-10-5 20:00
1840	10	06	13	00	0	-7.78	Orig=18 F|Local Time=1840-10-6 07:00
1840	10	06	18	00	0	1.67	Orig=35 F|Local Time=1840-10-6 12:00
1840	10	07	02	00	0	-1.11	Orig=30 F|Local Time=1840-10-6 20:00
1840	10	07	13	00	0	-7.78	Orig=18 F|Local Time=1840-10-7 07:00
1840	10	07	18	00	0	2.22	Orig=36 F|Local Time=1840-10-7 12:00
1840	10	08	02	00	0	-0.56	Orig=31 F|Local Time=1840-10-7 20:00
1840	10	08	13	00	0	-5.56	Orig=22 F|Local Time=1840-10-8 07:00
1840	10	08	18	00	0	3.89	Orig=39 F|Local Time=1840-10-8 12:00
1840	10	09	02	00	0	1.67	Orig=35 F|Local Time=1840-10-8 20:00
1840	10	09	13	00	0	-3.89	Orig=25 F|Local Time=1840-10-9 07:00
1840	10	09	18	00	0	6.67	Orig=44 F|Local Time=1840-10-9 12:00
1840	10	10	02	00	0	1.67	Orig=35 F|Local Time=1840-10-9 20:00
1842	09	01	13	00	0	6.67	Orig=44 F|Local Time=1842-9-1 07:00
1842	09	01	18	00	0	13.33	Orig=56 F|Local Time=1842-9-1 12:00
1842	09	02	02	00	0	10.00	Orig=50 F|Local Time=1842-9-1 20:00
1842	09	02	13	00	0	7.22	Orig=45 F|Local Time=1842-9-2 07:00
1842	09	02	18	00	0	12.78	Orig=55 F|Local Time=1842-9-2 12:00
1842	09	03	02	00	0	8.89	Orig=48 F|Local Time=1842-9-2 20:00
1842	09	03	13	00	0	6.11	Orig=43 F|Local Time=1842-9-3 07:00
1842	09	03	18	00	0	10.00	Orig=50 F|Local Time=1842-9-3 12:00
1842	09	04	02	00	0	9.44	Orig=49 F|Local Time=1842-9-3 20:00
1842	09	04	13	00	0	4.44	Orig=40 F|Local Time=1842-9-4 07:00
1842	09	04	18	00	0	11.11	Orig=52 F|Local Time=1842-9-4 12:00
1842	09	05	02	00	0	10.00	Orig=50 F|Local Time=1842-9-4 20:00
1842	09	05	13	00	0	5.56	Orig=42 F|Local Time=1842-9-5 07:00
1842	09	05	18	00	0	13.33	Orig=56 F|Local Time=1842-9-5 12:00
1842	09	06	02	00	0	10.56	Orig=51 F|Local Time=1842-9-5 20:00
1842	09	06	13	00	0	4.44	Orig=40 F|Local Time=1842-9-6 07:00
1842	09	06	18	00	0	7.22	Orig=45 F|Local Time=1842-9-6 12:00
1842	09	07	02	00	0	5.56	Orig=42 F|Local Time=1842-9-6 20:00
1842	09	07	13	00	0	3.33	Orig=38 F|Local Time=1842-9-7 07:00
1842	09	07	18	00	0	7.78	Orig=46 F|Local Time=1842-9-7 12:00
1842	09	08	02	00	0	4.44	Orig=40 F|Local Time=1842-9-7 20:00
1842	09	08	13	00	0	-0.56	Orig=31 F|Local Time=1842-9-8 07:00
1842	09	08	18	00	0	16.67	Orig=62 F|Local Time=1842-9-8 12:00
1842	09	09	02	00	0	8.33	Orig=47 F|Local Time=1842-9-8 20:00
1842	09	09	13	00	0	6.11	Orig=43 F|Local Time=1842-9-9 07:00
1842	09	09	18	00	0	15.56	Orig=60 F|Local Time=1842-9-9 12:00
1842	09	10	02	00	0	7.22	Orig=45 F|Local Time=1842-9-9 20:00
1842	09	10	13	00	0	5.56	Orig=42 F|Local Time=1842-9-10 07:00
1842	09	10	18	00	0	14.44	Orig=58 F|Local Time=1842-9-10 12:00
1842	09	11	02	00	0	10.00	Orig=50 F|Local Time=1842-9-10 20:00
1842	09	11	13	00	0	4.44	Orig=40 F|Local Time=1842-9-11 07:00
